date,username,content,retweet_count,like_count
2019-11-01 12:43:44+00:00,vincent13031925,"Fiat Chrysler CEO Mike Manley responded to an analyst's question about Tesla's technology by indicating that the company might ""buy"" rather than ""build"" basic EV platforms. 

👀Detail: https://t.co/lq4RmH8fg0

by @EvaFoxU
via @Tesmanian_com

$TSLA $FCAU #Tesla https://t.co/uKTG6BO1iD",21,155
2019-11-01 08:01:40+00:00,EXO_KLM_Vote,"🏁EVS x KTOWN4U

Link: https://t.co/KYchRmnfhC…

EXOL, if you purchase #OBSESSION or EXO's Season Greetings using the above link, you will enjoy extra discount, even if you buy just 1 album!

Exactly how much more discount, go check it out yourself! 

#EXO
#MAMAVOTE
@weareoneEXO",256,147
2019-11-01 07:41:36+00:00,EXOVotingSquad,"🏁EVS x KTOWN4U

Link: https://t.co/TU3UEW3gjr

EXOL, if you purchase #OBSESSION or EXO's Season Greetings using the above link, you will enjoy extra discount, even if you buy just 1 album!

Exactly how much more discount, go check it out yourself! 

#EXO  
#MAMAVOTE
@weareoneEXO",1961,1783
2019-10-27 19:58:50+00:00,shotnick81,"@billmckibben @facts_tesla It will take enormous effort to stop the climate crisis, unfortunately all of us will have to pay for it, while oil companies are still turning PROFIT every month. Please start doing something: buy solar, drive EVs, plant &amp; protect trees, reduce meat consumption. I'm doing all.",29,386
2019-10-27 17:24:16+00:00,Carpervert,This is a serious message. Who could help me find a GM EV-1 to sneakily buy and resurrect? Maybe @evchels @transportevolve @EVWestDotCom @Jalopnik could help spread the word?,19,34
2019-10-27 16:00:25+00:00,TeslaStars,"“@Tesla Model Y bashed by auto veteran: ‘It’s terminally ugly. I don’t know who’s gonna buy that’” - from Bob Lutz, the guy that brought you the Pontiac Aztec 😂🤪🤡...

If he had any credibility left, it’s gone entirely now...

#EV #RoboCars

https://t.co/WvUPFm2Zzb https://t.co/BKL4Ev6OCv",38,260
2019-10-24 12:20:32+00:00,Petercampbell1,"This, from @elonmusk on the Tesla call last night, is a really interesting perspective on EV uptake.

He thinks people will buy EVs because they're better, *even* if they're not due to replace their old car.

A potential huge one-off disruption of current replacement cycles. https://t.co/ih6CjXBZ9e",74,520
2019-10-18 11:51:30+00:00,ev_exi,"FORGET ALBUM OUT NOW
Buy and stream here:
https://t.co/YCKPRsiBHM
Cassette and vinyl coming next week https://t.co/3wIVlxu5Nq",25,79
2019-10-02 06:48:55+00:00,colinmckerrache,"65% plug in share in Norway. 
There's a tendency to be dismissive of Norway among automotive circles, and I get it. But the lesson from Norway is not that every country will implement the same policy regime, it's that once EVs are price competitive a lot of people buy them.",53,132
2019-09-29 02:37:57+00:00,KieserBill,"Trudeau's eliminating eliminating the use of fossil fuels without putting any thought put into it. We will be forced to buy EVs from out of country, Windsor will be shut down, people will be buying gas cars from the US. Trudeau liberals can't do anything right.",45,63
2019-09-19 15:39:54+00:00,WGLTNews,".@amazon announced today it plans to buy 100,000 electric delivery vehicles from @Rivian as part of a larger effort to reduce the online retailer’s carbon footprint. https://t.co/C7BfYKu9oR #BloNo #EV #Rivian #Amazon #ClimateChange https://t.co/WVa1xQ0xk1",20,51
2019-09-18 20:31:42+00:00,edmunds,"One of the best 2020 luxury EVs you can buy: 

Tesla Model 3 stands as an extraordinary tech achievement, and its tight steering, poised handling and instant-on acceleration make it a blast to drive: https://t.co/9oDIqMBaud https://t.co/6kcwjwQlpt",26,147
2019-09-11 03:01:26+00:00,Papers_ev,i didnt buy the dlc but glasses!Byleth is pretty nice https://t.co/BFH8WkbOoM,2138,5104
2019-09-09 07:05:03+00:00,climatecouncil,"A new report by the Electric Vehicle Council has found a tripling in the number of people researching EVs with the intention to buy, but further support from state and federal governments is required to push this figure higher. @BridieEV https://t.co/xVK3gGQRt5",29,35
2019-09-01 09:31:02+00:00,TeslaOpinion,"Air pollution deaths are double previous estimates.
Dirty air is killing ~800,000/ yr in Europe.

Governments worldwide need to:
-price pollution -stop coal
-help EVs become cheaper to buy than ICE
-push #WWS / batteries
#AusPol
https://t.co/sOvIILXoxB",28,54
2019-08-31 16:15:27+00:00,GerberKawasaki,Don’t understand why someone would buy a car and pay for gas when you don’t have too. #EV Life. #ClimateChange make a difference. #tesla $tsla https://t.co/Kxb4R1qj6K,21,184
2019-08-07 14:43:41+00:00,vincent13031925,"Spoke to my buddy last night.

He: I am selling my Audi Q7
Me: Gonna buy an EV?
He: Nope, they look ugly.
Me: Really? I am gonna get a Model X
He: Damn, thinking to get one too!
Me: But u just said EVs look ugly?!
He: Tesla is a different story. 

#Tesla",34,593
2019-07-15 02:12:39+00:00,jchybow,"If you’re in the market for an EV, buy a #Tesla. Here’s a graph of my battery health over the past 5,000 miles. https://t.co/TUBuXeDLgn",20,168
2019-07-14 13:35:25+00:00,InsideEVs,Amsterdam Will Ban All Gas-Powered Cars By 2030: Time To Buy An EV https://t.co/F04TND9O7U via @insideevs.com,75,363
2019-07-03 14:34:58+00:00,TomBamonte,"VW recognizes that cities...are slowly but surely designing out car use, which is space-inefficient, in exchange for better public transit systems, protected cycleways and wider, better sidewalks. [EVs] may be zero-emission-at-source but they take up  same space as [ICE] cars.",41,70
2019-07-01 03:09:29+00:00,MLiebreich,"This is a withering take-down of @BMW Director of Development Klaus Fröhlich's claim that Europeans dont want to buy EVs. Spoiler alert: they do, but Klaus didn't develop competitive ones. Now the diesel tide is going out and he's not wearing any shorts! https://t.co/8VCNHyD82P",63,203
2019-06-26 13:23:23+00:00,humourme1234,"P1

I drive an F-150, but invest in EV’s, plan to buy one sooner then later. Does that make me a hypocrite? 

No! I, like Trudeau am taking initial steps to transition into the new economy! Trudeau took policy steps, I’ve taken investment steps. Each moves the ball!

#cdnpoli",27,104
2019-06-21 22:52:58+00:00,EXOVotingSquad,"📈 Help us boost our digital scores! 📈

🎶You can try for our Streaming Projects:

[EVS &amp; @BBHGlobalUnion]
https://t.co/6Ya53Py49l 

[EVS &amp; @OhSehunGlobal &amp; @ChanyeolWWunion]
https://t.co/6iZumjNH3X 

🎶You can buy your own passes/accounts:
https://t.co/UBBrKdpyF4 

@weareoneEXO https://t.co/RWnwL622RX",182,106
2019-06-21 07:49:52+00:00,EXOVotingSquad,"📈 Help us boost our digital scores! 📈

🎶You can try for our Streaming Projects:

[EVS &amp; @BBHGlobalUnion]
https://t.co/6Ya53Py49l

[EVS &amp; @OhSehunGlobal &amp; @ChanyeolWWunion]
https://t.co/6iZumjNH3X

🎶You can buy your own passes/accounts:
https://t.co/UBBrKdH9wC

@weareoneEXO https://t.co/vVnO9qEXAj",289,159
2019-06-19 18:20:49+00:00,GerberKawasaki,#audi is calling me all the time trying to get me to buy the Etron. The call today was they have one sitting on the lot unsold and they are trying hard to sell it. Not looking good for the #Etron #EV #Tesla $tsla,16,207
2019-06-18 12:38:21+00:00,tecnocato,"Anybody knows where I can get a #ModelY donor to build a @Tesla #ModelV? 😁 This is a 30 minute sketch I did with the @ConceptsApp from a Model Y photo. #Tesla, I’d buy an EV cargo minivan from you yesterday. @elonmusk, pipeline? 🙏🏻 https://t.co/H1N0K5DLQc",50,323
2019-06-16 06:51:34+00:00,kirillklip,@arikring @HansLak @amongstwits @ECOWARRIORSS @AmazingChevVolt @MarcVegan @JJ_Angelus @Totalrecoverys1 @THEnergyNet @Jackthelad1947 @mwt2008 @ProfRayWills @kashthefuturist @charluv2011 @autrement_votre @ProfStrachan @NormanBuffong @debraruh @Sustainablehero @StopAdaniCairns @stracma @cberrl @01000011CS @NoFascistLies @luribea68 @SOLARLIFE @Hal_Good @ollivier_yves @gezgintrk @1o5CleanEnergy @AuroraBlogspot @diioannid @SustMeme @zaibatsu @JeremyMallin @NancySinatra @AkwyZ @1CaptD @ken_crichlow @MLCzone @ristori20 @seth_leitman @pegb_ @climateguyw @lillith6 @solarimpulse @SonoMotors @Peter_Dickerson @mvollmer1 @Susemgf #TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? https://t.co/HndOa1RkqN #EVs https://t.co/M8gQ2J48DD,43,25
2019-06-10 11:51:45+00:00,Fastmarkets,"PRESS RELEASE: Fastmarkets announces that it has been selected by the London Metal Exchange (LME) as its partner to develop the lithium price benchmark. Read more: https://t.co/iRSb8zRr99
#FastmarketsLithium #lithium #batterymaterials #EV #electricvehicles @LME_news https://t.co/n8c7rbwesQ",20,28
2019-06-08 13:30:31+00:00,kirillklip,@arikring @jellsmoor @GreavesHolden @JacobaHollander @AmazingChevVolt @JoYohana @Jackthelad1947 @mwt2008 @MsLonesomeBlues @FSS_Tech @ProfRayWills @HansLak @THEnergyNet @charluv2011 @SustMeme @autrement_votre @OmarAlfonsoPR @seth_leitman @1o5CleanEnergy @ShiCooks @ProfStrachan @NormanBuffong @ROCRegional @morgfair @debraruh @Sustainablehero @StopAdaniCairns @stracma @fingo_org @cberrl @ristori20 @rjbluesky @rtoinsider @pegb_ @JAdP @1CaptD @rmancillar @enricomolinari @Sufiy @Tao23 @AkwyZ @CaffreyEj @ineeshadvs @mzjacobson @BjornKHaugland @1o5Climate @ECOWARRIORSS #TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? https://t.co/HndOa1RkqN #EVs https://t.co/xVOogUoU2e,23,22
2019-06-04 04:54:42+00:00,AdityaD_Shah,"Maruti at 10,000

Buy Buy Buy!

Maruti at 6300

Uber,Ola risk ppl not buying cars.......economic slowdown!BSVI problem!EV problem

Sell Sell Sell!

Price makes perception!

Meanwhile no company in the world holds 50% market share in auto space..and Maruti remains a great company!",52,621
2019-06-02 19:24:28+00:00,vevabc,"We have no position on pipelines BUT, to all those protesting oil extraction and pipelines, there’s a better way to protest. 
Buy an EV, remove your demand for oil, and the supply will no longer be necessary.  #bcpoli #vanpoli #vancouver https://t.co/7qmZ2TdVZr",28,76
2019-05-24 16:12:29+00:00,mingcalls,"In Shanghai, owning car needs to win a lottery for plate, which costs RMB80-90K($13k). takes 6-12 mths for good luck. Gov gives a free plate immediately if you buy an EV. That’s why you see A LOT more $tsla cars in SH than in NYC. Analysts in NYC wouldn’t understand China demand.",89,399
2019-05-21 13:37:55+00:00,GerberKawasaki,Tesla stock is under pressure as many people push different narratives. It doesn’t change the fact that the Tesla is the car of the millennial generation. It might take time. And they might have issues. Buy they will solve them. Bringing EVs to the masses is crucial. $tsla,34,315
2019-05-13 07:51:03+00:00,bobbyllew,"Another more relevant argument is aired in this weeks @FullyChargedShw podcast, fleet buyers adopt EV's. 
They buy tens of thousands of new cars every year. 
Hear @RolingSandra from EV100, part of @ClimateGroup
https://t.co/cL0Orq9Att",20,54
2019-05-10 12:41:05+00:00,tan123,"If EVs are so wonderful, why should anyone need a $7,500 bribe to buy one?",18,31
2019-05-03 09:37:18+00:00,EXOVotingSquad,"EVS Streaming Pass Purchase Service

Do you want to be ready to stream #XIUMIN's Station?
You can fill this form to buy some passes! 😊

https://t.co/py8ULSrKoV

@weareoneEXO #EXO #weareoneEXO @B_hundred_Hyun @layzhang",110,103
2019-05-01 21:28:33+00:00,sapphicgeek,"I'm really frustrated with that @DynamiteComics has decided to work with EVS.

I get that it's a business, but as a consumer I make the decision whether or not to buy.

So, as a result of this move, I'm not buying Dynamite anymore.",33,165
2019-05-01 00:47:10+00:00,Juan_Matute,"A Transportation Green New Deal would have a Works Progress Administration for safe streets and bus lanes.  Requiring people to buy a $35,000 EV to participate is a raw deal.",21,63
2019-04-25 15:18:29+00:00,teslaownersSV,Buy American. Buy @tesla which makes the best EV on 🌎. Zero emissions is the wave. https://t.co/G2nK5mEouT,14,163
2019-04-23 15:53:20+00:00,ReutersCommods,"BMW to buy cobalt direct from Australia, Morocco for EV batteries https://t.co/BqB39zAKds https://t.co/t22pYhAyre",19,40
2019-04-21 07:11:25+00:00,kirillklip,@arikring @amongstwits @ECOWARRIORSS @AmazingChevVolt @MarcVegan @JJ_Angelus @dotcommodity @Totalrecoverys1 @THEnergyNet @Jackthelad1947 @mwt2008 @ProfRayWills @kashthefuturist @HansLak @charluv2011 @autrement_votre @ProfStrachan @NormanBuffong @debraruh @Sustainablehero @StopAdaniCairns @stracma @cberrl @mzjacobson @01000011CS @NoFascistLies @luribea68 @SOLARLIFE @Hal_Good @ollivier_yves @gezgintrk @1o5CleanEnergy @AuroraBlogspot @diioannid @SustMeme @zaibatsu @JeremyMallin @NancySinatra @AkwyZ @1CaptD @ken_crichlow @MLCzone @Tesla @ristori20 @seth_leitman @pegb_ @JolaBurnett @climateguyw @lillith6 @TXsharon #TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? https://t.co/HndOa1RkqN #EVs https://t.co/R4VQqMfYAf,38,28
2019-04-13 19:33:40+00:00,kimmaicutler,"“Building housing will ruin the climate because then all the residents won’t need to buy Teslas, rendering financially unviable all the EV charging stations that I have been responsible for launching!”",65,343
2019-04-11 21:57:52+00:00,Trish_Corry,Can a journalist find their guts somewhere- anywhere and press the Liberals on the fact that THE LIBERALS LAUGHED AS THEY DESTROYED the car industry and we have NO CHOICE but to buy overseas cars made by overseas workers? Including EVs? #auspoI,164,268
2019-04-10 20:09:37+00:00,UCSUSA,"EVs are critical for reducing global warming emissions from cars and trucks. That's why a new bill from @SenStabenow, @SenAlexander, @SenatorCollins, @SenGaryPeters, &amp; @RepDanKildee aims to make it easier for drivers to buy them. 👏🏾👏🏽👏🏿 #EVs4America. https://t.co/bGcJ01oqSR",23,37
2019-04-09 07:30:05+00:00,climatecouncil,"#EVs are cheaper to run than polluting cars - and by 2025, they’ll be cheaper to buy, too. Use this calculator to find out the $ and carbon cost of your petrol guzzling car compared to an EV: https://t.co/QJHq60a7f3

CC: @EVCouncil",16,25
